title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
Avatar,2010-01-15,"Action, Adventure, Fantasy",162,James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",7.8,1101160,237.0,2790.439092,3442.0,733.0,2553.439092,1077.4004607594936,1,2010
Star Wars - Il risveglio della Forza,2015-12-16,"Action, Adventure, Sci-Fi",138,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo",7.9,845102,245.0,2068.224036,4822.0,909.0,1823.224036,744.1730759183674,12,2015
Avengers: Infinity War,2018-04-25,"Action, Adventure, Sci-Fi",149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",8.4,796486,321.0,2048.359754,4273.0,611.0,1727.359754,538.1183034267913,4,2018
Jurassic World,2015-06-11,"Action, Adventure, Sci-Fi",124,Colin Trevorrow,"Rick Jaffa, Amanda Silver","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein",7.0,569512,150.0,1670.401444,1537.0,698.0,1520.401444,1013.6009626666666,6,2015
Frozen II - Il segreto di Arendelle,2019-11-27,"Animation, Adventure, Comedy",103,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews, Jeremy Sisto, Ciarán Hinds, Alan Tudyk, Hadley Gannaway, Mattea Conforti",6.9,122760,150.0,1450.026933,1302.0,275.0,1300.026933,866.684622,11,2019
The Avengers,2012-04-25,"Action, Adventure, Sci-Fi",143,Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",8.0,1241220,220.0,1518.814206,1934.0,755.0,1298.814206,590.3700936363637,4,2012
Jurassic World - Il regno distrutto,2018-06-07,"Action, Adventure, Sci-Fi",128,J.A. Bayona,"Derek Connolly, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong, Geraldine Chaplin, Isabella Sermon, Robert Emms, Peter Jason, Kevin Layne",6.2,256534,170.0,1331.958159,1853.0,451.0,1161.958159,683.5047994117647,6,2018
Avengers: Age of Ultron,2015-04-22,"Action, Adventure, Sci-Fi",141,Joss Whedon,"Joss Whedon, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell",7.3,722685,250.0,1402.808753,1306.0,693.0,1152.808753,461.12350119999996,4,2015
Black Panther,2018-02-14,"Action, Adventure, Sci-Fi",134,Ryan Coogler,"Ryan Coogler, Joe Robert Cole","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee",7.3,597058,200.0,1347.280838,3243.0,685.0,1147.280838,573.640419,2,2018
Frozen - Il regno di ghiaccio,2013-12-19,"Animation, Adventure, Comedy",102,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Ciarán Hinds, Chris Williams, Stephen J. Anderson, Maia Wilson, Edie McClurg, Robert Pine, Maurice LaMarche, Livvy Stubenrauch, Eva Bella",7.4,560595,150.0,1280.803353,1123.0,443.0,1130.803353,753.8689019999999,12,2013
La bella e la bestia,2017-03-16,"Family, Fantasy, Musical",129,Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos","Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci",7.1,263977,160.0,1264.06438,1135.0,522.0,1104.06438,690.0402375,3,2017
Minions,2015-08-27,"Animation, Adventure, Comedy",91,"Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, Geoffrey Rush, Steve Carell, Pierre Coffin, Katy Mixon, Michael Beattie, Hiroyuki Sanada, Dave Rosenbaum, Alex Dowding, Paul Thornley",6.4,207787,74.0,1159.443129,356.0,340.0,1085.443129,1466.8150391891893,8,2015
Gli Incredibili 2,2018-09-19,"Animation, Action, Adventure",118,Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Michael Bird, Sophia Bush, Brad Bird, Phil LaMarr, Isabella Rossellini, Adam Gates, Jonathan Banks",7.6,239495,200.0,1242.805359,1074.0,395.0,1042.805359,521.4026795,9,2018
Star Wars - Gli ultimi Jedi,2017-12-13,"Action, Adventure, Fantasy",152,Rian Johnson,"Rian Johnson, George Lucas","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern, Benicio Del Toro, Frank Oz",7.0,547797,317.0,1332.540187,6718.0,717.0,1015.540187,320.35968044164036,12,2017
