title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
Avatar,2010-01-15,"Action, Adventure, Fantasy",162,James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",7.8,1101160,237000000,2790439092,3442.0,733.0,2553439092,1077.4004607594936,1
Star Wars - Il risveglio della Forza,2015-12-16,"Action, Adventure, Sci-Fi",138,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo",7.9,845102,245000000,2068224036,4822.0,909.0,1823224036,744.1730759183674,12
Avengers: Infinity War,2018-04-25,"Action, Adventure, Sci-Fi",149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",8.4,796486,321000000,2048359754,4273.0,611.0,1727359754,538.1183034267913,4
Jurassic World,2015-06-11,"Action, Adventure, Sci-Fi",124,Colin Trevorrow,"Rick Jaffa, Amanda Silver","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein",7.0,569512,150000000,1670401444,1537.0,698.0,1520401444,1013.6009626666666,6
Frozen II - Il segreto di Arendelle,2019-11-27,"Animation, Adventure, Comedy",103,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews, Jeremy Sisto, Ciarán Hinds, Alan Tudyk, Hadley Gannaway, Mattea Conforti",6.9,122760,150000000,1450026933,1302.0,275.0,1300026933,866.684622,11
The Avengers,2012-04-25,"Action, Adventure, Sci-Fi",143,Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",8.0,1241220,220000000,1518814206,1934.0,755.0,1298814206,590.3700936363637,4
Jurassic World - Il regno distrutto,2018-06-07,"Action, Adventure, Sci-Fi",128,J.A. Bayona,"Derek Connolly, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong, Geraldine Chaplin, Isabella Sermon, Robert Emms, Peter Jason, Kevin Layne",6.2,256534,170000000,1331958159,1853.0,451.0,1161958159,683.5047994117647,6
Avengers: Age of Ultron,2015-04-22,"Action, Adventure, Sci-Fi",141,Joss Whedon,"Joss Whedon, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell",7.3,722685,250000000,1402808753,1306.0,693.0,1152808753,461.12350119999996,4
Black Panther,2018-02-14,"Action, Adventure, Sci-Fi",134,Ryan Coogler,"Ryan Coogler, Joe Robert Cole","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee",7.3,597058,200000000,1347280838,3243.0,685.0,1147280838,573.640419,2
Frozen - Il regno di ghiaccio,2013-12-19,"Animation, Adventure, Comedy",102,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Ciarán Hinds, Chris Williams, Stephen J. Anderson, Maia Wilson, Edie McClurg, Robert Pine, Maurice LaMarche, Livvy Stubenrauch, Eva Bella",7.4,560595,150000000,1280803353,1123.0,443.0,1130803353,753.8689019999999,12
